iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate_7d,vaccination_growth,days_since_rollout,vaccination_lag_14,vaccination_lag_28
BRA,South America,Brazil,2021-02-05,9118513.0,0.0,52084.71,222666.0,0.0,1060.43,43358.23,0.0,247.66,1058.77,0.0,5.04,1.0,,,,,,,,,,,,,35487.0,0.17,,,tests performed,3401383.0,3399421.0,1962.0,,326477.0,211081.0,1.58,1.58,0.0,,980.0,210801.0,0.1,69.91,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.04,,0,,
BRA,South America,Brazil,2021-02-06,9118513.0,0.0,52084.71,222666.0,0.0,1060.43,43358.23,0.0,247.66,1058.77,0.0,5.04,1.01,,,,,,,,,,,,,14544.0,0.07,,,tests performed,3553681.0,3534004.0,19677.0,,152298.0,215308.0,1.65,1.64,0.01,,1000.0,212497.0,0.1,69.91,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.04,0.01,1,,
BRA,South America,Brazil,2021-02-07,9447165.0,328652.0,46950.29,230034.0,7368.0,1052.57,44920.96,1562.73,223.25,1093.8,35.03,5.0,1.01,,,,,,,,,,,,,12152.0,0.06,,,tests performed,3605538.0,3579850.0,25688.0,,51857.0,217346.0,1.67,1.66,0.01,,1009.0,213676.0,0.1,69.91,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.026666666666666,0.0,2,,
BRA,South America,Brazil,2021-02-08,9447165.0,0.0,46950.29,230034.0,0.0,1052.57,44920.96,0.0,223.25,1093.8,0.0,5.0,1.01,,,,,,,,,33132899.0,,154.59,,7826.0,0.04,,,tests performed,3820207.0,3786591.0,33616.0,,214669.0,218237.0,1.77,1.76,0.02,,1014.0,213434.0,0.1,69.91,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.02,0.01,3,,
BRA,South America,Brazil,2021-02-09,9447165.0,0.0,46950.29,230034.0,0.0,1052.57,44920.96,0.0,223.25,1093.8,0.0,5.0,1.01,,,,,,,,,33355154.0,222255.0,155.63,1.04,34290.0,0.16,,,tests performed,4120332.0,4069677.0,50655.0,,300125.0,228375.0,1.91,1.89,0.02,,1061.0,221139.0,0.1,69.91,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.016,0.0,4,,
BRA,South America,Brazil,2021-02-10,9447165.0,0.0,46950.29,230034.0,0.0,1052.57,44920.96,0.0,223.25,1093.8,0.0,5.0,1.01,,,,,,,,,33409955.0,54801.0,155.88,0.26,40492.0,0.19,,,tests performed,4406835.0,4326075.0,80760.0,,286503.0,229243.0,2.05,2.01,0.04,,1065.0,217706.0,0.1,69.91,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.013333333333333,0.02,5,,
BRA,South America,Brazil,2021-02-11,9447165.0,0.0,46950.29,230034.0,0.0,1052.57,44920.96,0.0,223.25,1093.8,0.0,5.0,1.01,,,,,,,,,33441753.0,31798.0,156.03,0.15,44852.0,0.21,,,tests performed,4696136.0,4586270.0,109866.0,,289301.0,231604.0,2.18,2.13,0.05,,1076.0,215909.0,0.1,69.91,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.011428571428572,0.010000000000000002,6,,
BRA,South America,Brazil,2021-02-12,9447165.0,0.0,46950.29,230034.0,0.0,1052.57,44920.96,0.0,223.25,1093.8,0.0,5.0,1.02,,,,,,,,,33601025.0,159272.0,156.78,0.74,67423.0,0.32,,,tests performed,5125206.0,4946738.0,178468.0,,429070.0,246260.0,2.38,2.3,0.08,,1144.0,221045.0,0.1,69.91,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.005714285714285,0.03,7,,
BRA,South America,Brazil,2021-02-13,9447165.0,0.0,46950.29,230034.0,0.0,1052.57,44920.96,0.0,223.25,1093.8,0.0,5.0,1.02,,,,,,,,,33662928.0,61903.0,157.06,0.29,76083.0,0.36,,,tests performed,5236943.0,5042713.0,194230.0,,111737.0,240466.0,2.43,2.34,0.09,,1117.0,215530.0,0.1,69.91,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.0,0.009999999999999995,8,,
BRA,South America,Brazil,2021-02-14,9765455.0,318290.0,45470.0,237489.0,7455.0,1065.0,46434.41,1513.46,216.21,1129.25,35.45,5.06,1.02,,,,,,,,,33708882.0,45954.0,157.28,0.21,82466.0,0.38,,,tests performed,5293979.0,5076110.0,217869.0,,57036.0,241206.0,2.46,2.36,0.1,,1120.0,213751.0,0.1,69.91,25.04,33.5,8.55,5.06,14103.45,3.4,177.96,8.11,10.1,17.9,,2.2,75.88,0.76,215313504,,,,,5.008571428571429,0.010000000000000009,9,,
